STT,Trang thu thập,Tên công ty,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB,Tên công việc
710,Việclàm24h,Công Ty TNHH Máy Văn Phòng Hùng Minh,Chuyên viên- nhân viên,Trung cấp,0,hải phòng,2024-12-17,8000000.0,16000000.0,12000000.0,chuyên viên hỗ trợ kỹ thuật
711,Việclàm24h,Công Ty TNHH Thiết Bị Minh Tâm,Chuyên viên- nhân viên,Không yêu cầu,1,hà nội,2024-12-17,15000000.0,18000000.0,16500000.0,kỹ sư kiểm thử phần mềm
714,Việclàm24h,Công Ty TNHH Itpl Việt Nam,Chuyên viên- nhân viên,Cử nhân,1,đà nẵng,2024-12-17,12000000.0,24000000.0,18000000.0,kỹ sư phần mềm
715,Việclàm24h,Công Ty TNHH Electronic Tripod Việt Nam (Châu Đức),Quản lý nhóm- giám sát,Cử nhân,1,bà rịa - vũng tàu,2024-12-17,25000000.0,30000000.0,27500000.0,kỹ sư hệ thống
717,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-16,10000000.0,20000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
718,Việclàm24h,Công Ty TNHH Vietnam Concentrix Services,Chuyên viên- nhân viên,Cử nhân,2,tp.hcm,2024-12-16,15000000.0,20000000.0,17500000.0,kỹ sư phần mềm
719,Việclàm24h,Công Ty TNHH Thương Mại Dịch Vụ Và Công Nghệ Anninh365,Chuyên viên- nhân viên,Trung học,0,hà nội,2024-12-16,10000000.0,20000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
720,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Cử nhân,2,tp.hcm,2024-12-16,20000000.0,40000000.0,30000000.0,kỹ sư phần mềm
721,Việclàm24h,Công Ty Cổ Phần Giải Pháp Ngọn Sóng Mới,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-16,13000000.0,20000000.0,16500000.0,kỹ sư học máy
722,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Chuyên viên- nhân viên,Cử nhân,0,tây ninh,2024-12-16,9000000.0,12000000.0,10500000.0,công nghệ thông tin
723,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-16,10000000.0,15000000.0,12500000.0,kỹ thuật viên
724,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,tây ninh,2024-12-16,9000000.0,15000000.0,12000000.0,chuyên viên hỗ trợ kỹ thuật
726,Việclàm24h,Công Ty TNHH Tin Học Viễn Thông Đăng Hậu,Chuyên viên- nhân viên,Không yêu cầu,0,khánh hòa,2024-12-15,5000000.0,10000000.0,7500000.0,chuyên viên hỗ trợ kỹ thuật
727,Việclàm24h,Công Ty TNHH Tích Hợp Hệ Thống Nht,Chuyên viên- nhân viên,Cử nhân,0,kiên giang,2024-12-14,12000000.0,18000000.0,15000000.0,công nghệ thông tin
728,Việclàm24h,Công Ty TNHH Điện Tử Streamax (Việt Nam),Chuyên viên- nhân viên,Không yêu cầu,2,bắc ninh,2024-12-14,15000000.0,25000000.0,20000000.0,kỹ sư học máy
729,Việclàm24h,Công Ty TNHH Điện Tử Streamax (Việt Nam),Chuyên viên- nhân viên,Không yêu cầu,2,bắc ninh,2024-12-14,15000000.0,30000000.0,22500000.0,kỹ sư phần mềm
730,Việclàm24h,Công Ty TNHH Điện Tử Streamax (Việt Nam),Chuyên viên- nhân viên,Không yêu cầu,2,bắc ninh,2024-12-14,25000000.0,35000000.0,30000000.0,công nghệ thông tin
731,Việclàm24h,Công Ty TNHH Công Nghệ Viet Star,Chuyên viên- nhân viên,Trung cấp,0,hà nội,2024-12-13,7000000.0,20000000.0,13500000.0,chuyên viên hỗ trợ kỹ thuật
732,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Techhub,Cộng tác viên,Không yêu cầu,0,hà nội,2024-12-13,3000000.0,10000000.0,6500000.0,nhà thiết kế
733,Việclàm24h,Công Ty Cổ Phần A.R.T,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-13,7000000.0,11000000.0,9000000.0,chuyên viên hỗ trợ kỹ thuật
734,Việclàm24h,Thanh Mai Digital,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-13,7000000.0,20000000.0,13500000.0,kỹ thuật viên
735,Việclàm24h,Công Ty CP Chứng Khoán Fpt,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-13,10000000.0,20000000.0,15000000.0,kỹ sư cơ sở dữ liệu
736,Việclàm24h,Công Ty CP Chứng Khoán Fpt,Chuyên viên- nhân viên,Không yêu cầu,2,hà nội,2024-12-13,10000000.0,20000000.0,15000000.0,kỹ sư phần mềm
737,Việclàm24h,Công Ty CP Chứng Khoán Fpt,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-13,10000000.0,20000000.0,15000000.0,vận hành
738,Việclàm24h,Chi Nhánh Hải Dương - Công Ty Cổ Phần Viễn Thông Fpt,Chuyên viên- nhân viên,Không yêu cầu,0,hải dương,2024-12-13,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
739,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Không yêu cầu,0,hải dương,2024-12-13,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
740,Việclàm24h,Chi Nhánh Hải Dương - Công Ty Cổ Phần Viễn Thông Fpt,Chuyên viên- nhân viên,Không yêu cầu,0,hải dương,2024-12-13,9000000.0,12000000.0,10500000.0,chuyên viên hỗ trợ kỹ thuật
741,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Goku Việt Nam,Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-13,10000000.0,20000000.0,15000000.0,kỹ sư phần mềm
742,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Không yêu cầu,0,hải dương,2024-12-13,9000000.0,12000000.0,10500000.0,chuyên viên hỗ trợ kỹ thuật
743,Việclàm24h,Công ty Cổ Phần Đầu Tư Công Nghệ HACOM,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-13,12000000.0,15000000.0,13500000.0,chuyên viên hỗ trợ kỹ thuật
745,Việclàm24h,Công Ty Cổ Phần Công Nghệ Mobiwork Việt Nam,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-12,8000000.0,20000000.0,14000000.0,kỹ sư phần mềm
747,Việclàm24h,Công Ty TNHH Vicenter Việt Nam,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-11,2000000.0,6000000.0,4000000.0,nhà thiết kế
748,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Đầu Tư Klb,Chuyên viên- nhân viên,Cử nhân,2,hà nội,2024-12-11,12000000.0,15000000.0,13500000.0,kỹ sư hệ thống
749,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Không yêu cầu,1,tp.hcm,2024-12-11,15000000.0,30000000.0,22500000.0,kỹ sư phần mềm
750,Việclàm24h,Công Ty TNHH Bảo Dưỡng Toàn Cầu,Chuyên viên- nhân viên,Không yêu cầu,0,hải phòng,2024-12-11,7500000.0,11000000.0,9250000.0,kỹ thuật viên bảo trì & sửa chữa máy atm
753,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên- nhân viên,Trung học,0,tp.hcm,2024-12-11,7000000.0,12000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
754,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên- nhân viên,Trung học,0,tp.hcm,2024-12-11,7000000.0,12000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
756,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Cộng tác viên,Không yêu cầu,0,vĩnh long,2024-12-11,500000.0,1000000.0,750000.0,công nghệ thông tin
757,Việclàm24h,Công Ty TNHH XD-TM&pt Công Nghệ Số Việt Nam,Chuyên viên- nhân viên,Không yêu cầu,1,thanh hóa,2024-12-10,7500000.0,9000000.0,8250000.0,chuyên viên hỗ trợ kỹ thuật
759,Việclàm24h,Công Ty TNHH Dịch Vụ Thương Mại Và Bất Động Sản Đăng Khoa,Chuyên viên- nhân viên,Trung cấp,0,hà nội,2024-12-10,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
760,Việclàm24h,Công Ty Cổ Phần Sách Mcbooks,Chuyên viên- nhân viên,Trung học,0,hà nội,2024-12-10,10000000.0,12000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
761,Việclàm24h,Công Ty Cổ Phần Công Nghệ W.H.Y Soft,Quản lý nhóm- giám sát,Không yêu cầu,2,tp.hcm,2024-12-10,25000000.0,30000000.0,27500000.0,kỹ sư hệ thống
762,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,đà nẵng,2024-12-10,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
763,Việclàm24h,Công Ty Luật TNHH Collectius Cms Lawfirm,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-10,20000000.0,25000000.0,22500000.0,kỹ sư phần mềm
764,Việclàm24h,Chi Nhánh Công Ty Cổ Phần Vật Tư Công Nghiệp Bambo,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-10,8000000.0,10000000.0,9000000.0,chuyên viên hỗ trợ kỹ thuật
766,Việclàm24h,Công Ty TNHH Thương Mại Và Dược Phẩm Hoàng Hà,Chuyên viên- nhân viên,Cử nhân,0,phú thọ,2024-12-10,8000000.0,12000000.0,10000000.0,kỹ sư hệ thống
767,Việclàm24h,Công Ty Cổ Phần Viễn Thông Act Miền Nam,Chuyên viên- nhân viên,Không yêu cầu,0,lâm đồng,2024-12-10,7000000.0,8000000.0,7500000.0,chuyên viên hỗ trợ kỹ thuật
768,Việclàm24h,Công Ty Cổ Phần Thương Mại Và Dịch Vụ Thành Phố Mới,Chuyên viên- nhân viên,Không yêu cầu,0,bình dương,2024-12-10,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
769,Việclàm24h,Công Ty TNHH China Mobile International (Việt Nam),Chuyên viên- nhân viên,Cử nhân,2,hà nội,2024-12-09,20000000.0,50000000.0,35000000.0,chuyên viên tư vấn cntt
771,Việclàm24h,Công Ty Luật TNHH Collectius Cms Lawfirm,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-09,20000000.0,25000000.0,22500000.0,kỹ sư phần mềm
773,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Phần Mềm Aries,Chuyên viên- nhân viên,Không yêu cầu,2,hà nội,2024-12-09,80000000.0,120000000.0,100000000.0,công nghệ thông tin
774,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Công Nghệ Dns,Chuyên viên- nhân viên,Cử nhân,0,bắc ninh,2024-12-09,7000000.0,15000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
774,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Công Nghệ Dns,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-09,7000000.0,15000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
774,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Công Nghệ Dns,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-09,7000000.0,15000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
775,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-09,8000000.0,20000000.0,14000000.0,chuyên viên hỗ trợ kỹ thuật
776,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Chuyên viên- nhân viên,Cử nhân,0,tây ninh,2024-12-09,9000000.0,12000000.0,10500000.0,chuyên viên hỗ trợ kỹ thuật
779,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Và Công Nghệ Dina,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-09,10000000.0,15000000.0,12500000.0,kỹ thuật triển khai
780,Việclàm24h,Công Ty TNHH KD Quốc Tế,Quản lý cấp cao,Không yêu cầu,2,thái nguyên,2024-12-09,0.0,0.0,0.0,kỹ sư hệ thống
780,Việclàm24h,Công Ty TNHH KD Quốc Tế,Quản lý cấp cao,Không yêu cầu,2,hà nội,2024-12-09,0.0,0.0,0.0,kỹ sư hệ thống
781,Việclàm24h,Công Ty TNHH Kỹ Thuật Và Công Nghệ Phương Vũ,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-09,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
782,Việclàm24h,Công Ty TNHH Winstar Media,Chuyên viên- nhân viên,Cử nhân,0,nghệ an,2024-12-09,7000000.0,10000000.0,8500000.0,công nghệ thông tin
784,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Cử nhân,0,hải dương,2024-12-07,13000000.0,15000000.0,14000000.0,kỹ sư mạng
785,Việclàm24h,Công Ty CP Nông Nghiệp Trường Hải,Quản lý cấp cao,Không yêu cầu,3,gia lai,2024-12-07,0.0,0.0,0.0,chuyên viên tư vấn cntt
786,Việclàm24h,Công Ty CP Nông Nghiệp Trường Hải,Chuyên viên- nhân viên,Không yêu cầu,1,gia lai,2024-12-07,10000000.0,20000000.0,15000000.0,công nghệ thông tin
788,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Chuyên viên- nhân viên,Cử nhân,0,tây ninh,2024-12-07,9000000.0,12000000.0,10500000.0,chuyên viên hỗ trợ kỹ thuật
789,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Không yêu cầu,2,tp.hcm,2024-12-06,50000000.0,80000000.0,65000000.0,kỹ sư học máy
791,Việclàm24h,Công Ty Cổ Phần Az Technologies,Quản lý nhóm- giám sát,Cử nhân,1,tp.hcm,2024-12-06,10000000.0,20000000.0,15000000.0,công nghệ thông tin
792,Việclàm24h,Công Ty Cổ Phần Az Technologies,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-06,3000000.0,4000000.0,3500000.0,công nghệ thông tin
793,Việclàm24h,Công Ty Tnhh Công Nghệ Và Dịch Vụ Gia Phát,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-06,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
794,Việclàm24h,Công Ty TNHH Phát Triển Thương Mại Tnt,Chuyên viên- nhân viên,Không yêu cầu,0,hải phòng,2024-12-06,7000000.0,15000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
795,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,phú thọ,2024-12-06,9000000.0,13000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
796,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Chuyên viên- nhân viên,Không yêu cầu,0,tây ninh,2024-12-06,9000000.0,12000000.0,10500000.0,công nghệ thông tin
797,Việclàm24h,Công Ty Cổ Phần Ứng Dụng Công Nghệ Kỹ Thuật Số,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-06,10000000.0,16000000.0,13000000.0,chuyên viên hỗ trợ kỹ thuật
798,Việclàm24h,Khách Hàng Của Việc Làm 24H,Chuyên viên- nhân viên,Không yêu cầu,2,đồng nai,2024-12-05,10000000.0,12000000.0,11000000.0,kỹ sư hệ thống
799,Việclàm24h,Công Ty Cổ Phần Mobifos,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-05,10000000.0,13000000.0,11500000.0,nhà thiết kế
800,Việclàm24h,Công Ty Cổ Phần Thiết Bị Và Khoa Học Kỹ Thuật Đại Nam,Quản lý cấp trung,Không yêu cầu,2,hà nội,2024-12-05,15000000.0,20000000.0,17500000.0,trưởng phòng kỹ thuật thiết kế vi điện tử
801,Việclàm24h,Công Ty Cổ Phần Vinasimex,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-05,10000000.0,20000000.0,15000000.0,nhà thiết kế
802,Việclàm24h,Công Ty TNHH Công Nghệ Hogi Việt Nam,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-05,10000000.0,15000000.0,12500000.0,kỹ sư phần mềm
804,Việclàm24h,Công Ty Cổ Phần Sản Xuất Và Bảo Dưỡng Thiết Bị Hàng Không,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-05,9000000.0,15000000.0,12000000.0,công nghệ thông tin
805,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Cử nhân,0,tây ninh,2024-12-04,8000000.0,13000000.0,10500000.0,kỹ sư mạng
806,Việclàm24h,Công Ty Cổ Phần Funtap,Quản lý cấp trung,Không yêu cầu,2,hà nội,2024-12-04,30000000.0,40000000.0,35000000.0,relationship manager
808,Việclàm24h,Công Ty TNHH Thương Mại Và Phát Triển Dịch Vụ Kỹ Thuật (Escom),Chuyên viên- nhân viên,Trung cấp,0,hà nội,2024-12-04,8000000.0,20000000.0,14000000.0,chuyên viên tư vấn cntt
809,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên gia,Cử nhân,1,tp.hcm,2024-12-04,30000000.0,35000000.0,32500000.0,kỹ sư phần mềm
810,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên gia,Cử nhân,1,tp.hcm,2024-12-04,30000000.0,35000000.0,32500000.0,kỹ sư phần mềm
812,Việclàm24h,Công Ty Cổ Phần Trường Học Công Nghệ Mindx,Quản lý nhóm- giám sát,Không yêu cầu,0,hà nội,2024-12-04,18000000.0,25000000.0,21500000.0,r&d k12 coding & robotics team leader
813,Việclàm24h,Công Ty Cổ Phần Thh Decor,Chuyên viên- nhân viên,Không yêu cầu,0,hưng yên,2024-12-04,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
814,Việclàm24h,Công Ty Cổ Phần Chứng Khoán Asean,Chuyên viên- nhân viên,Không yêu cầu,1,hà nội,2024-12-03,10000000.0,30000000.0,20000000.0,kỹ sư phần mềm
815,Việclàm24h,Công Ty TNHH Công Nghệ Và Phần Mềm Trí Dũng,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-03,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
816,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Giải Pháp Sao Mai,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-03,20000000.0,30000000.0,25000000.0,kỹ sư phần mềm
820,Việclàm24h,Công Ty TNHH Suzuverse Việt Nam,Chuyên viên- nhân viên,Cử nhân,3,hà nội,2024-12-03,30000000.0,70000000.0,50000000.0,kỹ sư phần mềm
821,Việclàm24h,Công Ty TNHH Công Nghệ Và Truyền Thông Vnditech,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-03,15000000.0,25000000.0,20000000.0,kỹ sư phần mềm
823,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam Tại Bắc Giang,Chuyên viên- nhân viên,Không yêu cầu,1,vĩnh phúc,2024-12-03,10000000.0,20000000.0,15000000.0,kỹ sư hệ thống
824,Việclàm24h,Công Ty TNHH Kimei Global,Chuyên viên- nhân viên,Không yêu cầu,1,tp.hcm,2024-12-03,30000000.0,50000000.0,40000000.0,kỹ sư phần mềm
826,Việclàm24h,Chi Nhánh Công Ty TNHH Hoàng Kim Precision,Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-03,15000000.0,18000000.0,16500000.0,kỹ sư phần mềm
827,Việclàm24h,Công Ty TNHH Công Nghệ Altek,Chuyên viên- nhân viên,Không yêu cầu,0,đồng tháp,2024-12-03,6000000.0,10000000.0,8000000.0,kỹ sư kiểm thử phần mềm
829,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-02,12000000.0,20000000.0,16000000.0,kỹ sư hệ thống
830,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-02,12000000.0,25000000.0,18500000.0,kỹ sư hệ thống
833,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-02,10000000.0,15000000.0,12500000.0,kỹ thuật triển khai
834,Việclàm24h,Công Ty TNHH Andvina,Chuyên viên- nhân viên,Không yêu cầu,1,đà nẵng,2024-12-02,15000000.0,30000000.0,22500000.0,kỹ sư phần mềm
835,Việclàm24h,Công Ty TNHH Một Thành Viên Wacontre,Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-02,20000000.0,40000000.0,30000000.0,kỹ sư phần mềm
836,Việclàm24h,Công Ty Cổ Phần Cung Cứng Công Nghệ & Giải Pháp Bepos Việt Nam,Chuyên viên- nhân viên,Không yêu cầu,1,hà nội,2024-12-02,13000000.0,16000000.0,14500000.0,công nghệ thông tin
837,Việclàm24h,Công Ty Cổ Phần Phần Mềm Nhúng Nata,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-02,20000000.0,30000000.0,25000000.0,kỹ sư phần mềm
838,Việclàm24h,Công Ty Cổ Phần Thương Mại Công Nghệ Số Topsmart,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-24,7000000.0,10000000.0,8500000.0,kỹ sư phần mềm
840,Việclàm24h,Công Ty Cổ Phần Funtap,Cộng tác viên,Không yêu cầu,0,hà nội,2024-12-04,8000000.0,15000000.0,11500000.0,vận hành
841,Việclàm24h,Công Ty TNHH Transcosmos Việt Nam,Chuyên gia,Cử nhân,1,tp.hcm,2024-12-13,18000000.0,25000000.0,21500000.0,kỹ sư phần mềm
842,Việclàm24h,Ngân Hàng TMCP Việt Nam Thương Tín,Chuyên viên- nhân viên,Cử nhân,0,vĩnh phúc,2024-12-02,8000000.0,12000000.0,10000000.0,công nghệ thông tin
843,Việclàm24h,Công Ty TNHH Thương Mại & Sản Xuất Nệm Mousse Liên Á,Chuyên viên- nhân viên,Không yêu cầu,2,tp.hcm,2024-12-11,25000000.0,30000000.0,27500000.0,chuyên viên bảo mật thông tin
844,Việclàm24h,Khách Hàng Của Việc Làm 24H,Chuyên viên- nhân viên,Không yêu cầu,1,đồng nai,2024-12-05,12000000.0,13000000.0,12500000.0,kỹ sư hệ thống
846,Việclàm24h,Công Ty TNHH Stickley International,Chuyên viên- nhân viên,Không yêu cầu,2,bình dương,2024-12-18,20000000.0,30000000.0,25000000.0,kỹ sư phần mềm
847,Việclàm24h,Công Ty TNHH Rochdale Spears,Chuyên viên- nhân viên,Không yêu cầu,1,bình dương,2024-12-12,10000000.0,50000000.0,30000000.0,chuyên viên bảo mật thông tin
848,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-09,10000000.0,20000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
849,Việclàm24h,Chi nhánh 8 - Công Ty TNHH Truyền Hình Cáp Saigontourist,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-07,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
850,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam - Chi Nhánh Hải Dương,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-03,10000000.0,25000000.0,17500000.0,kỹ sư phần mềm
851,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-02,10000000.0,25000000.0,17500000.0,kỹ sư phần mềm
855,Việclàm24h,Công Ty TNHH TM Và DV Tin Học Anh Phương,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-24,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
856,Việclàm24h,Công Ty Cổ Phần Dayone Asia,Chuyên viên- nhân viên,Không yêu cầu,2,tp.hcm,2024-12-23,15000000.0,20000000.0,17500000.0,nhà phân tích dữ liệu
857,Việclàm24h,Công Ty TNHH Thương Mại Và Vận Tải Phương Anh,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-23,8000000.0,10000000.0,9000000.0,công nghệ thông tin
859,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên- nhân viên,Trung học,0,tp.hcm,2024-12-12,7000000.0,12000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
860,Việclàm24h,Công Ty TNHH Bảo Dưỡng Công Nghệ Toàn Cầu VN,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-10,15000000.0,18000000.0,16500000.0,công nghệ thông tin
861,Việclàm24h,"NETMARKS VIETNAM CO., LTD",Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-09,8000000.0,13000000.0,10500000.0,chuyên viên hỗ trợ kỹ thuật
862,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-06,10000000.0,20000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
864,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam Tại Hưng Yên,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-03,12000000.0,20000000.0,16000000.0,kỹ sư hệ thống
865,Việclàm24h,Công Ty TNHH MTV Dịch Vụ Số Chuyên Nghiệp,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-03,7000000.0,15000000.0,11000000.0,công nghệ thông tin
866,Việclàm24h,Chi Nhánh Công Ty TNHH Hoàng Kim Precision,Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-03,15000000.0,18000000.0,16500000.0,kỹ sư phần mềm
867,Việclàm24h,Trung tâm đào tạo thiết kế ColorME,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-02,12000000.0,15000000.0,13500000.0,kỹ sư phần mềm
868,Việclàm24h,Công Ty Cổ Phần Phát Triển Công Nghệ Ngày Đêm,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-02,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
869,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam Tại Vĩnh Phúc,Chuyên viên- nhân viên,Cử nhân,1,hà nội,2024-12-02,10000000.0,25000000.0,17500000.0,kỹ sư phần mềm
870,Việclàm24h,Công Ty Cổ Phần Linh Kiện Và Mực In Sài Gòn,Chuyên viên- nhân viên,Trung cấp,0,tp.hcm,2024-12-17,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
871,Vietnamwork,HYUNDAI Kefico,Mới Tốt Nghiệp,Không yêu cầu,2,hà nội,2024-12-02,0.0,0.0,0.0,kỹ sư phần mềm
