STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
150,CareerLink,CareerLink's Client,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Hà Nội,12/24/2024,9000000,14000000,11500000
151,CareerLink,Computime Limited,Lập trình viên,Nhân viên,Cử nhân,Middle,Bình Dương,12/17/2024,,,
152,CareerLink,Công Ty Cổ Phần Funtap,nhân viên qa (game global),Nhân viên,Cử nhân,Middle,Hà Nội,12/24/2024,,,
153,CareerLink,Công Ty TNHH Thực Phẩm Thái Sơn,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/17/2024,,,
154,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Bình Dương,12/24/2024,,,
155,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Gia Lai,12/17/2024,6000000,10000000,8000000
156,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN AUSTDOOR,chuyên viên phân tích nghiệp vụ,Nhân viên,Cử nhân,Junior,Hà Nội,12/26/2024,,,
157,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Quảng Ngãi,12/27/2024,6000000,9000000,7500000
158,CareerLink,Công Ty Cổ Phần Funtap,Nhà thiết kế giao diện người dùng,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,,,
159,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Lâm Đồng,12/16/2024,6000000,10000000,8000000
160,CareerLink,Kei Tat (Global) Chemicals Ltd.,merchandiser,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/16/2024,,,
161,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hậu Giang,12/19/2024,7000000,12000000,9500000
162,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),kỹ sư cầu nối (osaka),Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Nhật Bản,12/16/2024,0,0,0
163,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hậu Giang,12/24/2024,7000000,12000000,9500000
164,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Kinh doanh,Quản lý / Trưởng phòng,Cử nhân,Middle,Nhật Bản,12/25/2024,0,0,0
165,CareerLink,TRƯỜNG ĐẠI HỌC YERSIN ĐÀ LẠT,Công nghệ thông tin (tổng quát),Nhân viên,tiến sĩ,Junior,Lâm Đồng,12/18/2024,,,
166,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Chuyên viên tư vấn CNTT,Nhân viên,Cử nhân,Middle,Nhật Bản,12/29/2024,0,0,0
167,CareerLink,Công Ty Cổ Phần Người Bạn Vàng,chuyên viên phát triển ứng dụng web,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/29/2024,,,
168,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Chuyên viên tư vấn CNTT,Nhân viên,Cử nhân,Middle,Hà Nội Nhật Bản,12/30/2024,0,0,0
169,CareerLink,FV HOSPITAL,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,0,0,0
170,CareerLink,CareerLink's Client,Lập trình viên,Trưởng nhóm / Giám sát,Trung cấp,Senior,Hồ Chí Minh,12/14/2024,25000000,50000000,37500000
171,CareerLink,FPT Telecom,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/28/2024,,,
172,CareerLink,CareerLink's Client,Quản trị viên hệ thống,Nhân viên,Cử nhân,Junior,Đà Nẵng,12/14/2024,,,
173,CareerLink,Công Ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood,Quản trị viên hệ thống,Nhân viên,Cử nhân,Fresher,Hồ Chí Minh,12/17/2024,,,
174,CareerLink,Innovature Consulting Ltd.,Quản trị viên hệ thống,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/13/2024,0,0,0
175,CareerLink,Công Ty Cổ Phần Hanacans,Công nghệ thông tin (tổng quát),Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Bắc Ninh,12/13/2024,12000000,20000000,16000000
176,CareerLink,Công Ty TNHH Taixin Printing Vina,trưởng nhóm phát triển [ vp hà nội ],Trưởng nhóm / Giám sát,Cử nhân,Senior,Hà Nội,12/23/2024,,,
177,CareerLink,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Công nghệ thông tin (tổng quát),Trưởng nhóm / Giám sát,Cử nhân,Middle,Hồ Chí Minh,12/13/2024,,,
178,CareerLink,Công Ty TNHH Taixin Printing Vina,Lập trình viên,Nhân viên,Trung cấp,Junior,Hà Nội,12/17/2024,,,
179,CareerLink,MyTeam VietNam Company Limited,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Đà Nẵng,12/20/2024,25000000,50000000,37500000
180,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,scrum master,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/13/2024,,,
181,CareerLink,CareerLink's Client,Nhà phát triển phần mềm,Nhân viên,Cử nhân,Middle,Hải Phòng,12/13/2024,15000000,20000000,17500000
182,CareerLink,Công Ty Cổ Phần Funtap,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Junior,Hà Nội,12/28/2024,,,
183,CareerLink,CareerLink's Client,kỹ sư hệ thống - kcn thăng long 1 (tiếng anh),Nhân viên,Cử nhân,Junior,Hà Nội,12/13/2024,12000000,25000000,18500000
184,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Quảng Ngãi,12/30/2024,6000000,10000000,8000000
185,CareerLink,CareerLink's Client,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/12/2024,18000000,30000000,24000000
186,CareerLink,Công Ty Cổ Phần Funtap,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/25/2024,20000000,,
187,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Lâm Đồng,12/28/2024,7000000,10000000,8500000
188,CareerLink,Công Ty Cổ Phần Funtap,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Junior,Hà Nội,12/30/2024,,,
189,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hà Nội,12/22/2024,8000000,15000000,11500000
190,CareerLink,Công Ty TNHH Trang Phục Ngoài Trời CPPC (Việt Nam),Chuyên viên hỗ trợ kỹ thuật,Kỹ thuật viên / Kỹ sư,kỹ sư,Fresher,Bình Định,12/20/2024,,,
191,CareerLink,Công ty cổ phần Altius Link Việt Nam,[ab] nhân viên chỉnh sửa album ảnh,Nhân viên,Trung học,Fresher,Hà Nội,12/26/2024,7000000,8000000,7500000
192,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/26/2024,18000000,30000000,24000000
193,CareerLink,CÔNG TY TNHH BOK VIỆT NAM,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Middle,Hồ Chí Minh,12/12/2024,,,
194,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/21/2024,22000000,40000000,31000000
195,CareerLink,CÔNG TY TNHH RORZE ROBOTECH,Lập trình viên,Nhân viên,Cử nhân,Fresher,Hải Phòng,12/17/2024,0,0,0
196,CareerLink,CareerLink's Client,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/12/2024,20000000,22000000,21000000
197,CareerLink,CÔNG TY TNHH RORZE ROBOTECH,Lập trình viên,Nhân viên,Cử nhân,Junior,Hải Phòng,12/17/2024,0,0,0
198,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/20/2024,18000000,30000000,24000000
199,CareerLink,CareerLink's Client,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,17000000,25000000,21000000
200,CareerLink,Fois ICT PRO,Lập trình viên,Nhân viên,Trung cấp,Middle,Thanh Hóa,12/28/2024,35000000,,
201,CareerLink,Fois ICT PRO,Công nghệ thông tin (tổng quát),Nhân viên,Trung học,Junior,Hồ Chí Minh,12/11/2024,15000000,25000000,20000000
202,CareerLink,Fois ICT PRO,Lập trình viên,Nhân viên,Trung cấp,Middle,Hồ Chí Minh Hà Nội,12/10/2024,25000000,40000000,32500000
203,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ THỰC PHẨM CHÂU Á (AFOTECH),Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Senior,Hà Nội,12/30/2024,,,
204,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Quản trị viên hệ thống,Trưởng nhóm / Giám sát,Cử nhân,Middle,Gia Lai,12/19/2024,,,
205,CareerLink,FPT Telecom,Kỹ sư học máy,Kỹ thuật viên / Kỹ sư,Cử nhân,Senior,Hồ Chí Minh,12/17/2024,50000000,87000000,68500000
206,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Quản trị viên hệ thống,Trưởng nhóm / Giám sát,Cử nhân,Middle,Gia Lai,12/13/2024,,,
207,CareerLink,CareerLink's Client,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/15/2024,20000000,35000000,27500000
208,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,trưởng bộ phận triển khai và quản lý phần mềm (gia lai),Trưởng nhóm / Giám sát,Cử nhân,Middle,Gia Lai,12/24/2024,,,
209,CareerLink,FPT Telecom,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Fresher,Quảng Bình,12/28/2024,8000000,20000000,14000000
210,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Senior,Gia Lai,12/25/2024,,,
211,CareerLink,CareerLink's Client,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/28/2024,15000000,20000000,17500000
212,CareerLink,Công Ty Cổ Phần Gỗ An Cường,Lập trình viên,Nhân viên,Cử nhân,Middle,Bình Dương,12/27/2024,10000000,18000000,14000000
213,CareerLink,CareerLink's Client,3d game modeler (maya) - bình thạnh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/9/2024,12000000,28000000,20000000
214,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Khánh Hòa,12/30/2024,6000000,10000000,8000000
215,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Kỹ sư phần mềm,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/27/2024,,,
216,CareerLink,Tập Đoàn Vàng Bạc Đá Quý DOJI,Chuyên viên bảo mật thông tin,Nhân viên,Cử nhân,Middle,Hà Nội,12/9/2024,25000000,35000000,30000000
217,CareerLink,CareerLink's Client,Kinh doanh,Trưởng nhóm / Giám sát,Cử nhân,Senior,Hà Nội,12/27/2024,17000000,45000000,31000000
218,CareerLink,Công Ty TNHH Yakult Việt Nam,Quản trị viên hệ thống,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/9/2024,,,
219,CareerLink,CareerLink's Client,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,12/9/2024,,,45000000
220,CareerLink,CÔNG TY TNHH BOK VIỆT NAM,Công nghệ thông tin (tổng quát),Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/9/2024,,,
221,CareerLink,CareerLink's Client,Kinh doanh,Nhân viên,Cử nhân,Middle,Bến Tre,12/9/2024,20000000,40000000,30000000
222,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Đắk Lắk,12/9/2024,6000000,10000000,8000000
223,CareerLink,FPT Telecom,Nhà thiết kế đồ họa,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hồ Chí Minh,12/7/2024,,,
224,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Kỹ sư phần mềm,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/20/2024,,,
225,CareerLink,CareerLink's Client,Chuyên viên tư vấn CNTT,Nhân viên,Cử nhân,Middle,Hà Nội,12/9/2024,45000000,62000000,53500000
226,CareerLink,Diag Medical,Lập trình viên,Nhân viên,Cử nhân,Senior,Hồ Chí Minh,12/6/2024,50000000,80000000,65000000
227,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/21/2024,10000000,17000000,13500000
228,CareerLink,CareerLink's Client,Chuyên viên tư vấn CNTT,Trưởng nhóm / Giám sát,Cử nhân,Senior,Hà Nội,12/6/2024,70000000,90000000,80000000
229,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hồ Chí Minh,12/6/2024,7000000,10000000,8500000
230,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Lập trình viên,Nhân viên,kỹ sư,Middle,Hồ Chí Minh,12/6/2024,,,
231,CareerLink,HỆ THỐNG THẨM MỸ VIỆN LG CLINIC - LITTLE GARDEN SPA,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/6/2024,25000000,35000000,30000000
232,CareerLink,IDEA TECHNOLOGY SOLUTIONS,Lập trình viên,Nhân viên,Cử nhân,Junior,Đà Nẵng,12/25/2024,,,
233,CareerLink,FPT Telecom,thực tập sinh tester (lương đến 10m),Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hồ Chí Minh,12/10/2024,10000000,12000000,11000000
234,CareerLink,IDEA TECHNOLOGY SOLUTIONS,Quản trị viên hệ thống,Nhân viên,Cử nhân,Junior,Đà Nẵng,12/28/2024,,,
235,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hồ Chí Minh,12/10/2024,7000000,10000000,8500000
236,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hà Nội,12/24/2024,7000000,10000000,8500000
237,CareerLink,"Mitalab Co.,Ltd",Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Fresher,Hà Nội,12/28/2024,0,0,0
238,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hà Nội,12/5/2024,8000000,15000000,11500000
239,CareerLink,CareerLink Asia,Kinh doanh,Nhân viên,Cử nhân,Middle,Nhật Bản,12/5/2024,70000000,130000000,100000000
240,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/26/2024,50000000,,
241,CareerLink,CareerLink Asia,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Nhật Bản,12/30/2024,65000000,125000000,95000000
242,CareerLink,IDEA TECHNOLOGY SOLUTIONS,kỹ sư thiết kế hardware-firmware (ctm),Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/25/2024,10000000,13000000,11500000
243,CareerLink,CareerLink Asia,kỹ sư hệ thống ( không yêu cầu kinh nghiệm ),Kỹ thuật viên / Kỹ sư,Cử nhân,Fresher,Nhật Bản,12/24/2024,43000000,80000000,61500000
244,CareerLink,"Mitalab Co.,Ltd",kỹ sư phát triển sản phẩm phần mềm - hà nội,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,,,
245,CareerLink,CareerLink's Client,Kinh doanh,Trưởng nhóm / Giám sát,Cử nhân,Senior,Hà Nội,12/17/2024,50000000,,
246,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Kiên Giang,12/26/2024,8000000,12000000,10000000
247,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Khánh Hòa,12/29/2024,6000000,10000000,8000000
248,CareerLink,Công Ty CP Tập Đoàn Hà Đô,Công nghệ thông tin (tổng quát),Kỹ thuật viên / Kỹ sư,kỹ sư,Senior,Hà Nội,12/29/2024,,,
249,CareerLink,FPT Telecom,thực tập sinh kỹ sư hệ thống ( lương đến 10m),Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hồ Chí Minh,12/26/2024,9000000,10000000,9500000
250,CareerLink,FPT Telecom,thực tập sinh qa (lương đến 10m),Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hồ Chí Minh,12/19/2024,9000000,10000000,9500000
251,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Bình Định,12/27/2024,5000000,10000000,7500000
252,CareerLink,FPT Telecom,thực tập sinh qc (lương đến 10m),Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hồ Chí Minh,12/19/2024,6000000,10000000,8000000
253,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Đăk Nông,11/30/2024,6000000,10000000,8000000
254,CareerLink,Công Ty TNHH Wisol Hà Nội,trưởng nhóm thiết kế/tự động hóa,Nhân viên,Cử nhân,Senior,Bắc Ninh,11/30/2024,,,
255,CareerLink,CareerLink's Client,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,11/30/2024,15000000,30000000,22500000
256,CareerLink,Công Ty TNHH Viễn Thông Phương Dung,kỹ thuật viên máy tính,Nhân viên,Trung cấp,Junior,Hồ Chí Minh,12/16/2024,,,
257,CareerLink,CareerLink's Client,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/20/2024,13000000,15000000,14000000
258,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,chứng chỉ,Fresher,Bạc Liêu,12/28/2024,2300000,3000000,2650000
259,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Lập trình viên,Nhân viên,chứng chỉ,Middle,Hồ Chí Minh,11/30/2024,,,
260,CareerLink,CÔNG TY TNHH PHÁT TRIỂN HỆ THỐNG NICHIETSU,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/15/2024,20000000,27000000,23500000
261,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Lập trình viên,Nhân viên,chứng chỉ,Middle,Hồ Chí Minh,11/30/2024,,,
262,CareerLink,CÔNG TY CỔ PHẦN DILIGO HOLDINGS,chuyên viên phân tích nghiệp vụ dự án,Nhân viên,Cử nhân,Middle,Hà Nội,12/27/2024,10000000,18000000,14000000
263,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/11/2024,,,
264,CareerLink,CÔNG TY CP NHA KHOA DETEC,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,,,
265,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/17/2024,,,
266,CareerLink,CÔNG TY CỔ PHẦN THỰC PHẨM GN,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Hồ Chí Minh Long An,12/30/2024,8000000,12000000,10000000
267,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Lập trình viên,Nhân viên,chứng chỉ,Middle,Hồ Chí Minh,12/28/2024,,,
268,CareerLink,FPT Education Hồ Chí Minh,giảng viên thiết kế mỹ thuật số - thủ đức,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/28/2024,0,0,0
269,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Lập trình viên,Nhân viên,chứng chỉ,Middle,Hồ Chí Minh,12/27/2024,,,
270,CareerLink,FPT Education Hồ Chí Minh,giảng viên thiết kế mỹ thuật số (giảng dạy thiết kế game platform) - thủ đức,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/28/2024,,,
271,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Nhà phân tích dữ liệu,Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,15000000,18000000,16500000
272,CareerLink,Công Ty Cổ Phần Mỹ Lan,Kinh doanh,Nhân viên,Cử nhân,Fresher,Trà Vinh,12/26/2024,,,
273,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Kỹ sư phần mềm,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,9000000,,
274,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/26/2024,17000000,30000000,23500000
275,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/30/2024,8000000,13000000,10500000
276,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ HTI,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/30/2024,0,0,0
277,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,kỹ sư triển khai voip - hcm,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/27/2024,17000000,25000000,21000000
278,CareerLink,Công ty TNHH Avada Group (Mageplaza),junior tester,Nhân viên,Cử nhân,Junior,Hà Nội,12/26/2024,9000000,12000000,10500000
279,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/27/2024,25000000,37000000,31000000
280,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Lập trình viên,Mới đi làm,Cử nhân,Fresher,Hà Nội,12/26/2024,8000000,15000000,11500000
281,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/26/2024,17000000,30000000,23500000
282,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/26/2024,15000000,,
283,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/28/2024,10000000,20000000,15000000
284,CareerLink,CÔNG TY CỔ PHẨN VIETNAM TICKETS,Kỹ sư học máy,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/29/2024,10000000,25000000,17500000
285,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Lập trình viên,Nhân viên,Trung cấp,Junior,Hồ Chí Minh,12/25/2024,,,
286,CareerLink,iCOM Design,Nhà phát triển web,Nhân viên,Trung cấp,Junior,Cần Thơ,12/25/2024,7000000,,
287,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/25/2024,17000000,25000000,21000000
